bank_1000,bank_500,bus_stop_1000,bus_stop_500,cafe_1000,cafe_500,cinema_1000,cinema_500,distance_to_bus_stop,distance_to_center,distance_to_school,distance_to_subway_station,floors,government_1000,government_500,hospital_1000,hospital_500,hotel_1000,hotel_500,latitude,leisure_1000,leisure_500,longitude,mean_age_200,mean_age_500,mean_floors_200,mean_floors_500,mean_salaries_1000,mean_salaries_500,median_age_200,median_age_500,median_floors_200,median_floors_500,median_salaries_1000,median_salaries_500,nightlife_1000,nightlife_500,office_1000,office_500,point_of_interest_1000,point_of_interest_500,price_per_m,school_1000,school_500,shop_1000,shop_500,subway_station_1000,subway_station_500,tram_stop_1000,tram_stop_500,univercity_1000,univercity_500,vacancy_1000,vacancy_500,with_age_1000,with_age_500,with_floors_1000,with_floors_500,with_price_1000,with_price_500
3,1,13,3,3,2,0,0,378,2058,58,2490,9.0,2,2,1,1,1,0,53.23483100000001,0,0,50.249951,29,33,9,8,29,21,32,31,9,10,22,20,0,0,7,6,0,0,66,3,3,22,13,0,0,8,1,0,0,8,4,130,54,163,63,163,63
3,0,8,4,3,0,0,0,447,7550,1402,1671,25.0,4,0,2,0,0,0,53.18970600000001,0,0,50.148199,33,31,18,13,40,16,34,34,24,9,35,16,1,0,1,0,1,0,47,0,0,15,4,0,0,6,2,0,0,19,1,127,38,152,44,152,44
3,1,17,5,9,4,0,0,131,4305,166,1572,14.0,3,0,3,0,2,2,53.21741899999999,5,2,50.170747,5,268,21,18,45,40,6,6,22,22,32,40,3,2,4,1,11,1,79,2,1,36,12,0,0,6,3,0,0,25,2,95,24,143,35,143,35
2,0,9,2,1,0,0,0,317,5273,448,894,16.0,1,0,1,0,0,0,53.194767000000006,0,0,50.208162,169,107,7,6,30,0,54,54,5,5,30,0,3,0,0,0,2,0,44,2,1,17,4,1,0,5,2,0,0,5,0,124,33,158,38,158,38
5,1,19,8,8,1,0,0,96,6912,1134,1007,16.0,1,0,2,0,1,0,53.195294999999994,0,0,50.152053,2,23,18,12,35,37,2,26,16,12,32,35,2,0,2,0,2,1,60,0,0,48,9,0,0,11,6,1,0,45,15,169,42,204,52,204,52
0,0,14,7,1,1,0,0,303,5183,112,481,9.0,1,1,0,0,2,0,53.209416000000004,0,0,50.277458,39,39,9,9,29,33,38,38,9,9,25,33,2,1,0,0,1,1,52,1,1,1,0,2,1,8,4,1,1,18,2,54,30,59,31,59,31
6,0,23,8,4,0,1,0,27,3076,215,1415,17.0,4,3,0,0,1,0,53.223958999999994,0,0,50.256815,45,66,9,4,35,35,45,67,9,4,40,34,0,0,4,2,0,0,57,2,1,36,2,0,0,8,0,0,0,10,4,143,35,192,46,192,46
1,1,20,6,4,0,1,0,382,6756,1746,1834,10.0,1,1,0,0,1,1,53.184688,1,0,50.185533,0,45,10,6,36,0,0,54,10,5,35,0,1,0,1,0,1,0,53,0,0,26,5,0,0,6,0,0,0,13,0,86,16,102,17,102,17
4,1,14,3,5,1,0,0,30,4741,174,31,6.0,0,0,2,1,2,0,53.201013,0,0,50.199116,47,47,5,6,41,32,58,58,5,5,30,22,0,0,2,0,0,0,52,2,1,46,7,1,1,0,0,0,0,51,5,103,19,146,26,146,26
3,1,19,8,7,1,0,0,300,3543,681,974,16.0,2,1,1,1,1,0,53.20983199999999,1,0,50.215654,23,27,12,11,32,37,25,25,11,10,32,39,3,1,1,0,3,0,44,1,0,22,10,1,0,7,1,0,0,24,4,135,36,166,46,166,46
